Cotizacion,Cod_Oportunidad,Fecha,Periodo,Vendedor,Cliente,Estado,Dias_Activa,Alerta,Monto_Sin_IGV,Monto_Total
026-0012170,OPP-0000000296,2026-08-31,2026-08,Jeancarlos Castillo,FRITERM PERU S.A.C.,Borrador,14,Reciente,15600.0,18408.0
026-0012125,OPP-0000000249,2026-08-28,2026-08,Jeancarlos Castillo,LA LLAVE S.A.,Confirmada,17,Reciente,1790.0,2112.2
026-0012149,OPP-0000000272,2026-08-28,2026-08,Jeancarlos Castillo,VPTM IQUITOS S.A.C.,Confirmada,17,Reciente,5664.0,6683.52
026-0012151,,2026-08-27,2026-08,Jeancarlos Castillo,ROBOCON SERVICIOS S.A.C.,Cancelada,18,Reciente,980.0,1156.4
026-0012148,OPP-0000000271,2026-08-26,2026-08,Jeancarlos Castillo,XIAN BUSINESS CORPORATION S.A.C.,Confirmada,19,Reciente,540.0,637.2
026-0012147,OPP-0000000273,2026-08-26,2026-08,Jeancarlos Castillo,KOMATSU-MITSUI MAQUINARIAS PERU S.A.,Borrador,19,Reciente,2124.3,2506.67
026-0012146,OPP-0000000270,2026-08-26,2026-08,Jeancarlos Castillo,KOMATSU-MITSUI MAQUINARIAS PERU S.A.,Borrador,19,Reciente,5800.0,6844.0
026-0012141,OPP-0000000265,2026-08-26,2026-08,Jeancarlos Castillo,TECNOMECANICA SERVICIOS HIDRAULICOS SOCIEDAD ANONIMA CERRADA,Confirmada,19,Reciente,4900.0,5782.0
026-0012123,OPP-0000000238,2026-08-25,2026-08,Jeancarlos Castillo,RESEMIN S.A.,Borrador,20,Reciente,62298.0,73511.64
026-0011763,OPP-0000000155,2026-08-25,2026-08,Jeancarlos Castillo,ROBOCON SERVICIOS S.A.C.,Confirmada,20,Reciente,1690.0,1994.2
026-0012086,OPP-0000000147,2026-08-22,2026-08,Jeancarlos Castillo,XIAN BUSINESS CORPORATION S.A.C.,Confirmada,23,Reciente,540.0,637.2
026-0012131,OPP-0000000251,2026-08-21,2026-08,Jeancarlos Castillo,CORPORACION MACMINING E.I.R.L.,Enviada,24,Reciente,2520.0,2973.6
026-0012130,,2026-08-21,2026-08,Jeancarlos Castillo,SOLUCIONES EN PROYECTOS DE ALIMENTOS S.A.C.,Cancelada,24,Reciente,5676.0,6697.68
026-0012040,OPP-0000000076,2026-08-21,2026-08,Jeancarlos Castillo,ROBOCON SERVICIOS S.A.C.,Confirmada,24,Reciente,2500.0,2950.0
026-0012110,OPP-0000000225,2026-08-21,2026-08,Jeancarlos Castillo,TECNOMECANICA SERVICIOS HIDRAULICOS SOCIEDAD ANONIMA CERRADA,Cancelada,24,Reciente,2400.0,2832.0
026-0012118,,2026-08-21,2026-08,Jeancarlos Castillo,HYDEXCORP S.A.C.,Confirmada,24,Reciente,1540.0,1817.2
026-0012114,,2026-08-19,2026-08,Jeancarlos Castillo,MUNDO CALOR PERU S.A.C.,Confirmada,26,Reciente,776.48,916.25
026-0012064,OPP-0000000233,2026-08-19,2026-08,Jeancarlos Castillo,LA LLAVE S.A.,Confirmada,26,Reciente,1260.0,1486.8
026-0012070,OPP-0000000098,2026-08-19,2026-08,Jeancarlos Castillo,KOMATSU-MITSUI MAQUINARIAS PERU S.A.,Confirmada,26,Reciente,1840.0,2171.2
026-0012113,,2026-08-19,2026-08,Jeancarlos Castillo,ECOCRUCEROS S.A.C.,Cancelada,26,Reciente,624.0,736.32
026-0012112,OPP-0000000227,2026-08-19,2026-08,Jeancarlos Castillo,HYDEXCORP S.A.C.,Cancelada,26,Reciente,913.5,1077.93
026-0012107,,2026-08-18,2026-08,Jeancarlos Castillo,ECOCRUCEROS S.A.C.,Cancelada,27,Reciente,163.6,193.05
026-0012099,,2026-08-17,2026-08,Jeancarlos Castillo,ANTESA S.A.C.,Cancelada,28,Reciente,1417.0,1672.06
026-0011968,OPP-0000000003,2026-08-17,2026-08,Jeancarlos Castillo,ANTESA S.A.C.,Confirmada,28,Reciente,2493.68,2942.54
026-0012015,OPP-0000000065,2026-08-17,2026-08,Jeancarlos Castillo,INDUSTRIA ESPECIALIZADA Y REPRESENTACIONES SOCIEDAD ANONIMA CERRADA,Confirmada,28,Reciente,3720.0,4389.6
026-0012046,,2026-08-17,2026-08,Jeancarlos Castillo,TUMI CONTRATISTAS MINEROS S.A.C.,Cancelada,28,Reciente,9600.0,11328.0
026-0012095,,2026-08-15,2026-08,Jeancarlos Castillo,OYOLA ALFARO RONAL RODY,Cancelada,30,Reciente,391.6,462.08
026-0012091,,2026-08-13,2026-08,Jeancarlos Castillo,ROBOCON SERVICIOS S.A.C.,Cancelada,32,Seguimiento,2150.0,2537.0
026-0012082,,2026-08-12,2026-08,Jeancarlos Castillo,SOLUCIONES EN PROYECTOS DE ALIMENTOS S.A.C.,Cancelada,33,Seguimiento,917.0,1082.06
026-0012047,,2026-08-11,2026-08,Jeancarlos Castillo,TECNOMECANICA SERVICIOS HIDRAULICOS SOCIEDAD ANONIMA CERRADA,Confirmada,34,Seguimiento,980.0,1156.4
026-0011951,OPP-0000000005,2026-08-10,2026-08,Jeancarlos Castillo,XIAN BUSINESS CORPORATION S.A.C.,Confirmada,35,Seguimiento,1850.0,2183.0
026-0011990,OPP-0000000038,2026-08-08,2026-08,Jeancarlos Castillo,VPTM IQUITOS S.A.C.,Confirmada,37,Seguimiento,340.0,401.2
026-0012051,,2026-08-07,2026-08,Jeancarlos Castillo,RESEMIN S.A.,Confirmada,38,Seguimiento,1080.0,1274.4
026-0012072,,2026-08-07,2026-08,Jeancarlos Castillo,DRU EXPORT S.A.C.,Cancelada,38,Seguimiento,9990.0,11788.2
026-0012069,,2026-08-07,2026-08,Jeancarlos Castillo,FRIGOHIELO S.A,Cancelada,38,Seguimiento,44880.0,52958.4
026-0012063,,2026-08-05,2026-08,Jeancarlos Castillo,LA LLAVE S.A.,Cancelada,40,Seguimiento,0.0,0.0
026-0012059,,2026-08-04,2026-08,Jeancarlos Castillo,TECHNICAL SOLUTIONS SRL,Cancelada,41,Seguimiento,436.7,436.7
026-0011554,,2026-08-04,2026-08,Jeancarlos Castillo,RESEMIN S.A.,Confirmada,41,Seguimiento,7992.0,9430.56
026-0012044,,2026-08-03,2026-08,Jeancarlos Castillo,ROBOCON SERVICIOS S.A.C.,Cancelada,42,Seguimiento,13340.0,15741.2
026-0012010,,2026-08-03,2026-08,Jeancarlos Castillo,ZANINGROUP MINING AND CONSTRUCTION S.A.C.-ZANINGROUP S.A.C.,Cancelada,42,Seguimiento,2190.0,2584.2
026-0011970,OPP-0000000004,2026-08-03,2026-08,Jeancarlos Castillo,ZANINGROUP MINING AND CONSTRUCTION S.A.C.-ZANINGROUP S.A.C.,Confirmada,42,Seguimiento,1390.0,1640.2
026-0012042,,2026-08-03,2026-08,Jeancarlos Castillo,OYOLA ALFARO RONAL RODY,Cancelada,42,Seguimiento,2699.6,3185.52
026-0012039,OPP-0000000076,2026-08-01,2026-08,Jeancarlos Castillo,ROBOCON SERVICIOS S.A.C.,Cancelada,44,Seguimiento,2100.0,2478.0
026-0012182,OPP-0000000279,2026-08-31,2026-08,Manuel Alvarez,INCA RAIL S.A.,Borrador,14,Reciente,1890.0,2230.2
026-0012166,OPP-0000000280,2026-08-28,2026-08,Manuel Alvarez,INDUSTRIA DE FORTIFICACION MINERA S.A.C.,Enviada,17,Reciente,540.0,637.2
026-0012159,OPP-0000000280,2026-08-28,2026-08,Manuel Alvarez,INDUSTRIA DE FORTIFICACION MINERA S.A.C.,Enviada,17,Reciente,150.0,177.0
026-0012136,OPP-0000000259,2026-08-25,2026-08,Manuel Alvarez,MAQUIRENA S.A.C.,Confirmada,20,Reciente,1800.0,2124.0
026-0012137,OPP-0000000259,2026-08-24,2026-08,Manuel Alvarez,MAQUIRENA S.A.C.,Enviada,21,Reciente,4995.0,5894.1
026-0012102,OPP-0000000061,2026-08-24,2026-08,Manuel Alvarez,MOTORES DIESEL ANDINOS S.A.- MODASA,Confirmada,21,Reciente,350.0,413.0
026-0012129,,2026-08-21,2026-08,Manuel Alvarez,SERVICIOS MINEROS RF S.A.C.,Cancelada,24,Reciente,1780.0,2100.4
026-0012126,OPP-0000000241,2026-08-21,2026-08,Manuel Alvarez,OPP FILM S.A.,Enviada,24,Reciente,12495.0,14744.1
026-0012124,OPP-0000000237,2026-08-21,2026-08,Manuel Alvarez,INNOVA CHILLTEC S.A.C.,Enviada,24,Reciente,750.0,885.0
026-0012089,OPP-0000000122,2026-08-19,2026-08,Manuel Alvarez,CONSORCIO FRAP S.A.C.,Confirmada,26,Reciente,15253.6,17999.25
026-0012098,OPP-0000000218,2026-08-17,2026-08,Manuel Alvarez,RADIADORES AREQUIPA S.A.C,Enviada,28,Reciente,541.13,638.53
026-0012083,OPP-0000000131,2026-08-12,2026-08,Manuel Alvarez,SHOUGANG HIERRO PERU S.A.A.,Enviada,33,Seguimiento,5380.0,6348.4
026-0012077,OPP-0000000061,2026-08-12,2026-08,Manuel Alvarez,MOTORES DIESEL ANDINOS S.A.- MODASA,Confirmada,33,Seguimiento,3200.0,3776.0
026-0012052,OPP-0000000083,2026-08-07,2026-08,Manuel Alvarez,MINERA CRC SOCIEDAD ANONIMA CERRADA,Confirmada,38,Seguimiento,727.5,858.45
026-0012049,OPP-0000000077,2026-08-05,2026-08,Manuel Alvarez,UNION DE CONCRETERAS S.A,Cancelada,40,Seguimiento,1470.0,1734.6
026-0012061,OPP-0000000093,2026-08-05,2026-08,Manuel Alvarez,FAVASERVIPERU E.I.R.L.,Enviada,40,Seguimiento,12467.09,14711.18
026-0011940,OPP-0000000062,2026-08-04,2026-08,Manuel Alvarez,SERVICIOS MINEROS RF S.A.C.,Confirmada,41,Seguimiento,7263.3,8570.69
026-0012048,OPP-0000000210,2026-08-03,2026-08,Manuel Alvarez,METALTEC ENGENEERING STEELS E.I.R.L.,Confirmada,42,Seguimiento,47.0,55.46
026-0012045,OPP-0000000210,2026-08-03,2026-08,Manuel Alvarez,CONTRATISTAS PERUMIN S.A.C.,Cancelada,42,Seguimiento,47.0,55.46
026-0012179,OPP-0000000303,2026-08-31,2026-08,Mario Li,"BARRA CCOLQUE JAIR RODOLFO, Jair Rodolfo Barra Ccolque",Enviada,14,Reciente,4420.0,5215.6
026-0012172,OPP-0000000298,2026-08-31,2026-08,Mario Li,LA. BRIN INDUSTRIAL S.A.C.,Enviada,14,Reciente,29786.33,35147.87
026-0012168,,2026-08-28,2026-08,Mario Li,G & E COMERCIALIZADORA E IMPORTADORA E.I.R.L.,Cancelada,17,Reciente,2560.0,3020.8
026-0012164,OPP-0000000108,2026-08-28,2026-08,Mario Li,INKA TUBOS S.A.,Enviada,17,Reciente,11617.37,13708.5
026-0012135,,2026-08-24,2026-08,Mario Li,TP INTERCAMBIADORES S.A.C.,Cancelada,21,Reciente,2160.37,2549.24
026-0012134,,2026-08-24,2026-08,Mario Li,TP INTERCAMBIADORES S.A.C.,Cancelada,21,Reciente,1830.05,2159.46
026-0012128,,2026-08-21,2026-08,Mario Li,MECANICA FINA INDUSTRIAL EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,Cancelada,24,Reciente,1600.0,1888.0
026-0012120,,2026-08-19,2026-08,Mario Li,INDUSTRIAL EXCHANGER TUBILLAS S.A.C.,Enviada,26,Reciente,1148.0,1354.64
026-0012119,,2026-08-19,2026-08,Mario Li,TERMOTEM PERU S.A.C.,Cancelada,26,Reciente,290.0,342.2
026-0012106,,2026-08-18,2026-08,Mario Li,RAMIREZ ILATOMA SANTOS ELOY,Cancelada,27,Reciente,3450.0,4071.0
026-0012065,,2026-08-05,2026-08,Mario Li,TDM GEOSINTETICOS S.A.,Cancelada,40,Seguimiento,3688.0,4351.84
026-0012043,,2026-08-03,2026-08,Mario Li,TECNOFIL S A,Cancelada,42,Seguimiento,4485.7,5293.13
026-0012041,,2026-08-03,2026-08,Mario Li,TP INTERCAMBIADORES S.A.C.,Cancelada,42,Seguimiento,3250.0,3835.0
026-0012076,OPP-0000000112,2026-08-29,2026-08,Mercedes Quispe,NEXA RESOURCES CAJAMARQUILLA S.A.,Confirmada,16,Reciente,5650.0,6667.0
026-0011935,,2026-08-28,2026-08,Mercedes Quispe,COMPAÑIA MINERA COIMOLACHE S.A.,Cancelada,17,Reciente,27510.56,32462.46
026-0012165,OPP-0000000291,2026-08-28,2026-08,Mercedes Quispe,Imbarex S.A.,Enviada,17,Reciente,950.0,1121.0
026-0012160,OPP-0000000288,2026-08-28,2026-08,Mercedes Quispe,OVERPRIME MANUFACTURING S.A.C.,Cancelada,17,Reciente,2420.0,2855.6
026-0011452,OPP-0000000276,2026-08-27,2026-08,Mercedes Quispe,GESTION MINERA INTEGRAL S.A.C.,Confirmada,18,Reciente,420.0,495.6
026-0011453,OPP-0000000292,2026-08-26,2026-08,Mercedes Quispe,GESTION MINERA INTEGRAL S.A.C.,Confirmada,19,Reciente,320.0,377.6
026-0012140,,2026-08-25,2026-08,Mercedes Quispe,COMPAÑIA DE MINAS BUENAVENTURA S.A.A.,Cancelada,20,Reciente,3290.0,3882.2
026-0012138,OPP-0000000262,2026-08-25,2026-08,Mercedes Quispe,OVERPRIME MANUFACTURING S.A.C.,Borrador,20,Reciente,4160.0,4908.8
026-0012105,OPP-0000000148,2026-08-21,2026-08,Mercedes Quispe,GESTION MINERA INTEGRAL S.A.C.,Confirmada,24,Reciente,680.0,802.4
026-0012094,OPP-0000000148,2026-08-21,2026-08,Mercedes Quispe,GESTION MINERA INTEGRAL S.A.C.,Confirmada,24,Reciente,550.0,649.0
026-0012116,OPP-0000000068,2026-08-19,2026-08,Mercedes Quispe,GESTION MINERA INTEGRAL S.A.C.,Borrador,26,Reciente,0.0,0.0
026-0012109,,2026-08-18,2026-08,Mercedes Quispe,CIA MINERA RAURA S A,Cancelada,27,Reciente,8950.5,10561.59
026-0012108,,2026-08-18,2026-08,Mercedes Quispe,CIA MINERA RAURA S A,Cancelada,27,Reciente,8307.6,9802.97
026-0012024,OPP-0000000033,2026-08-17,2026-08,Mercedes Quispe,"SOUTHERN PERU COPPER CORPORATION, SUCURSAL DEL PERÚ",Confirmada,28,Reciente,49604.8,58533.66
026-0012085,OPP-0000000126,2026-08-12,2026-08,Mercedes Quispe,COMPAÑIA MINERA COIMOLACHE S.A.,Borrador,33,Seguimiento,25769.83,30408.4
026-0012084,OPP-0000000124,2026-08-12,2026-08,Mercedes Quispe,BOART LONGYEAR SAC,Borrador,33,Seguimiento,7718.0,9107.24
026-0012018,OPP-0000000068,2026-08-12,2026-08,Mercedes Quispe,GESTION MINERA INTEGRAL S.A.C.,Confirmada,33,Seguimiento,8940.0,10549.2
026-0011936,OPP-0000000109,2026-08-08,2026-08,Mercedes Quispe,PERUPLAST S A,Confirmada,37,Seguimiento,3990.0,4708.2
026-0011980,OPP-0000000024,2026-08-08,2026-08,Mercedes Quispe,PERUPLAST S A,Confirmada,37,Seguimiento,5090.0,6006.2
026-0011942,OPP-0000000356,2026-08-08,2026-08,Mercedes Quispe,MINSUR S. A.,Confirmada,37,Seguimiento,5868.0,6924.24
026-0012062,OPP-0000000091,2026-08-05,2026-08,Mercedes Quispe,"SOUTHERN PERU COPPER CORPORATION, SUCURSAL DEL PERÚ",Enviada,40,Seguimiento,6980.0,8236.4
026-0012057,OPP-0000000087,2026-08-04,2026-08,Mercedes Quispe,CORPORACION CHINCHAY S.A.C.,Enviada,41,Seguimiento,1232.0,1453.76
026-0012003,OPP-0000000353,2026-08-01,2026-08,Mercedes Quispe,NEXA RESOURCES CAJAMARQUILLA S.A.,Confirmada,44,Seguimiento,5650.0,6667.0
026-0012184,,2026-08-31,2026-08,Rintusac,GUIAL SOLUTIONS E.I.R.L.,Cancelada,14,Reciente,1180.0,1392.4
026-0012007,OPP-0000000054,2026-08-31,2026-08,Rintusac,RESEMIN S.A.,Confirmada,14,Reciente,21400.0,25252.0
026-0012171,OPP-0000000297,2026-08-31,2026-08,Rintusac,RADIADORES INDUSTRIAL MBA SOCIEDAD ANONIMA CERRADA-RIMBASAC,Confirmada,14,Reciente,400.0,472.0
026-0012036,OPP-0000000366,2026-08-28,2026-08,Rintusac,INDUSTRIAL EXCHANGER TUBILLAS S.A.C.,Confirmada,17,Reciente,4.05,4.78
026-0012157,,2026-08-27,2026-08,Rintusac,HEATEX USA INC. - TAX I.D 81-0820045,Cancelada,18,Reciente,2000.0,2360.0
026-0012156,,2026-08-27,2026-08,Rintusac,HEATEX USA INC. - TAX I.D 81-0820045,Cancelada,18,Reciente,2000.0,2360.0
026-0012155,,2026-08-27,2026-08,Rintusac,HEATEX USA INC. - TAX I.D 81-0820045,Cancelada,18,Reciente,2000.0,2360.0
026-0012154,,2026-08-27,2026-08,Rintusac,HEATEX USA INC. - TAX I.D 81-0820045,Cancelada,18,Reciente,0.0,0.0
026-0012153,,2026-08-27,2026-08,Rintusac,HEATEX USA INC. - TAX I.D 81-0820045,Cancelada,18,Reciente,2000.0,2360.0
026-0012150,,2026-08-27,2026-08,Rintusac,COOLING AIR PERU S.A.C.,Cancelada,18,Reciente,2180.0,2572.4
026-0012117,,2026-08-19,2026-08,Rintusac,RESEMIN S.A.,Cancelada,26,Reciente,2000.0,2360.0
026-0012097,OPP-0000000217,2026-08-17,2026-08,Rintusac,TP INTERCAMBIADORES S.A.C.,Confirmada,28,Reciente,2500.0,2950.0
026-0012096,OPP-0000000371,2026-08-17,2026-08,Rintusac,TP INTERCAMBIADORES S.A.C.,Confirmada,28,Reciente,2500.0,2950.0
026-0012080,OPP-0000000133,2026-08-14,2026-08,Rintusac,L & G INTERNATIONAL PARTS S.A.C.,Confirmada,31,Seguimiento,734.83,867.1
026-0012092,,2026-08-14,2026-08,Rintusac,RESEMIN S.A.,Cancelada,31,Seguimiento,0.0,0.0
026-0011591,OPP-0000000355,2026-08-14,2026-08,Rintusac,RESEMIN S.A.,Confirmada,31,Seguimiento,1290.0,1522.2
026-0011839,OPP-0000000362,2026-08-13,2026-08,Rintusac,RESEMIN S.A.,Confirmada,32,Seguimiento,8560.0,10100.8
026-0011706,OPP-0000000358,2026-08-13,2026-08,Rintusac,RESEMIN S.A.,Confirmada,32,Seguimiento,21400.0,25252.0
026-0011848,OPP-0000000364,2026-08-11,2026-08,Rintusac,INTERCAMBIADORES BALVIN S.R.L.,Confirmada,34,Seguimiento,1140.0,1345.2
026-0012068,,2026-08-05,2026-08,Rintusac,GUIAL SOLUTIONS E.I.R.L.,Cancelada,40,Seguimiento,980.0,1156.4
026-0012055,OPP-0000000369,2026-08-04,2026-08,Rintusac,RESEMIN S.A.,Confirmada,41,Seguimiento,8000.0,9440.0
026-0012272,OPP-0000000410,2026-09-14,2026-09,Arnold Hernández,GRUPO ASEGA S.A.C.,Enviada,0,Reciente,3119.5,3681.01
026-0012267,OPP-0000000406,2026-09-14,2026-09,Arnold Hernández,OPERACIONES MINERAS SAN PEDRO SOCIEDAD ANONIMA CERRADA,Confirmada,0,Reciente,2050.0,2419.0
026-0012263,,2026-09-11,2026-09,Arnold Hernández,JRC INGENIERÍA Y CONSTRUCCIÓN S.A.C.,Cancelada,3,Reciente,1690.0,1994.2
026-0012262,,2026-09-11,2026-09,Arnold Hernández,GRUPO ASEGA S.A.C.,Cancelada,3,Reciente,750.0,885.0
026-0012255,OPP-0000000393,2026-09-10,2026-09,Arnold Hernández,JRC INGENIERÍA Y CONSTRUCCIÓN S.A.C.,Confirmada,4,Reciente,2980.0,3516.4
026-0012251,OPP-0000000389,2026-09-10,2026-09,Arnold Hernández,JRC INGENIERÍA Y CONSTRUCCIÓN S.A.C.,Confirmada,4,Reciente,1360.0,1604.8
